OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
97,06057,CA,Nevada County,94.58,11,19.43,2.977734607,2.804696127,74158,8,5
98,06091,CA,Sierra County,92.53,13.5,46.4,2.74086402,2.667814929,59422,58,32
99,32029,NV,Storey County,94.17,11.2,16.49,2.704599548,2.609400896,73271,1,4
100,32510,NV,Carson City,88.05,15.9,24.29,2.923067113,2.70635206,58382,9,11
101,32031,NV,Washoe County,88.88,11.3,24.42,2.881979017,2.780083596,75232,3,5
102,32001,NV,Churchill County,93,14.7,22.83,3.026114343,2.954245804,61650,6,3
103,32019,NV,Lyon County,86.86,13.1,20.97,2.825783955,2.752442997,63162,13,12
104,32027,NV,Pershing County,82.54,18.8,25.27,2.674813261,2.29809171,65000,5,13
105,32009,NV,Esmeralda County,79.89,16.4,9.42,,,35395,,
106,32011,NV,Eureka County,94.99,13.4,7.63,3.090781336,2.799711252,68806,8,2
107,32015,NV,Lander County,86.05,11.4,37.18,3.103050195,2.866049592,80894,16,9
108,32023,NV,Nye County,86.15,22,27.27,2.664278047,2.428473437,52783,14,15
109,32013,NV,Humboldt County,84.03,13.2,15.29,2.718743677,2.654827183,72907,11,7
110,41025,OR,Harney County,91.56,21.4,15.59,2.860361028,2.77210501,48790,16,11
111,41037,OR,Lake County,87.91,18.6,22.67,3.042470873,2.939681138,48669,35,14
112,32007,NV,Elko County,86.8,13.2,19.74,2.868787234,2.678099976,73914,7,8
113,16027,ID,Canyon County,86.27,12.5,15.57,3.009984174,2.850125195,57886,20,22
114,41045,OR,Malheur County,81.27,24.2,28.23,2.581125039,2.493007583,46278,33,30
115,16001,ID,Ada County,95.31,7,18.12,3.267028137,3.20903785,73324,2,4
116,16039,ID,Elmore County,90.61,15.5,22.93,2.764502848,2.711700607,49450,33,15
117,16073,ID,Owyhee County,74.76,19.2,22.21,2.516020943,2.587415827,53910,41,41
118,04012,AZ,La Paz County,80.45,26.3,41.7,,,41637,10,13
119,04027,AZ,Yuma County,74.56,20.5,30.06,,,54278,4,14
120,06025,CA,Imperial County,70.19,24.9,31.15,2.626692977,2.486429675,47599,40,58
121,04019,AZ,Pima County,89.03,20,29.69,,,56551,5,8
122,04023,AZ,Santa Cruz County,77.86,25.5,25.69,,,44402,11,11
123,04013,AZ,Maricopa County,88.39,16,24.84,,,71799,2,3
124,04021,AZ,Pinal County,87.06,14.6,23.17,,,66992,3,6
125,04007,AZ,Gila County,87.26,26.2,27.76,,,49280,13,9
126,04015,AZ,Mohave County,86.41,25.5,30.83,,,46678,7,10
127,32003,NV,Clark County,86.25,18,29.24,2.952550509,2.803318729,62496,10,16
128,49053,UT,Washington County,93.84,9.3,14.63,3.247769326,3.080437275,71904,10,9
129,04025,AZ,Yavapai County,91.84,15.2,21.69,,,58860,1,2
130,04005,AZ,Coconino County,90.99,17.3,32.07,,,57146,8,5
131,04017,AZ,Navajo County,83.84,31.5,35.49,,,46698,14,12
132,49025,UT,Kane County,91.43,13.1,19.91,3.395488003,3.31424205,58352,11,20
133,04003,AZ,Cochise County,88.67,20.7,29.09,,,51171,9,4
134,35023,NM,Hidalgo County,82.46,26.3,17.63,,2.742592049,41858,29,16
135,35029,NM,Luna County,71.31,34.6,27.85,,2.444113796,39233,25,32
136,04009,AZ,Graham County,85.28,16.3,24.41,,,55419,12,7
137,04011,AZ,Greenlee County,85.16,9,21.7,,,67530,6,1
138,35003,NM,Catron County,92.69,36.4,51.57,,,27423,19,24
139,35017,NM,Grant County,87.41,26.2,20.84,,2.515825283,43557,17,18
140,35013,NM,Dona Ana County,80.56,27.3,27.54,,2.727884709,46547,12,13
141,48141,TX,El Paso County,78.95,22.7,30.21,2.968075845,3.198814279,48522,125,158
142,48229,TX,Hudspeth County,56.51,33.1,31.39,2.182843055,2.729310309,40666,244,235
143,35027,NM,Lincoln County,90.26,28.6,31.34,,2.558282264,49115,7,12
144,35035,NM,Otero County,86.82,24.7,24.8,,2.684079766,46735,13,9
145,35051,NM,Sierra County,88.51,33.5,28.94,,,36823,20,28
146,35053,NM,Socorro County,82.96,38.1,33.84,,2.581011381,39478,24,29
147,04001,AZ,Apache County,81.45,44.4,38.41,,,36319,15,15
148,35006,NM,Cibola County,81.46,32.4,41.44,,2.727999799,42705,30,30
149,35031,NM,McKinley County,78.3,39.3,44.82,,2.105229649,35659,32,31
150,08067,CO,La Plata County,95.97,12.2,20.04,3.030512827,2.659329393,66080,11,19
151,08083,CO,Montezuma County,90.54,20,25.55,2.837573764,2.658271288,54053,43,47
152,35045,NM,San Juan County,86.19,29.7,29.18,,2.719959094,44261,23,25
153,35001,NM,Bernalillo County,89.99,17,30.87,,2.639624797,56632,6,8
154,35043,NM,Sandoval County,90.86,12.2,22.36,,2.827774063,71991,4,2
155,35049,NM,Santa Fe County,89.79,17.4,31.77,,2.608314088,58898,5,5
156,35057,NM,Torrance County,85.49,27.6,24.33,,2.877241884,47266,26,21
157,35061,NM,Valencia County,84.66,20.4,25.89,,2.674450329,51564,14,14
158,08007,CO,Archuleta County,94.14,16.2,8.7,2.884501324,2.649992958,63961,14,30
159,08021,CO,Conejos County,87.73,22.4,18.88,3.392976487,3.237726217,39822,53,44
160,35028,NM,Los Alamos County,98.06,2.8,11.03,,3.473500033,111724,1,1
161,35039,NM,Rio Arriba County,86.58,27.1,41.76,,2.263247966,47400,28,27
162,08023,CO,Costilla County,84.8,32.2,43.55,2.503467066,2.214468673,35639,59,59
163,35033,NM,Mora County,91.49,26.1,60.17,,2.51677266,40618,8,15
164,35055,NM,Taos County,91.1,26.6,48.25,,2.539997426,43230,21,23
165,32017,NV,Lincoln County,86.9,16.7,30,3.295317743,3.140859762,60180,4,10
166,49001,UT,Beaver County,91.37,11.4,7.29,3.658246038,3.504709796,61858,18,10
167,49021,UT,Iron County,93.38,14.5,19.19,3.230635047,3.118244765,52942,22,15
168,32033,NV,White Pine County,88.35,12.6,10.53,2.518061123,2.279722286,57923,12,6
169,49023,UT,Juab County,92.45,9.6,11.91,3.060453728,3.043478376,70086,14,13
170,49027,UT,Millard County,89.65,13.7,12.09,2.771378062,2.848115918,60316,21,21
171,49045,UT,Tooele County,92.06,6.3,14.17,,,79101,15,11
172,49017,UT,Garfield County,93.66,12.8,16.58,3.130423757,3.11490147,47638,17,23
173,49031,UT,Piute County,92.7,31.9,1.07,,,47206,20,27
174,49037,UT,San Juan County,85.72,22.8,23.31,2.484845386,2.369908375,50686,28,28
175,49041,UT,Sevier County,91.05,11.6,13.45,3.291588693,3.499101512,56318,23,17
176,49055,UT,Wayne County,89.57,17.4,19.25,3.078058674,3.323578676,54790,26,22
177,49039,UT,Sanpete County,91.95,15.5,10.69,3.371298131,3.342102286,55033,24,16
178,49049,UT,Utah County,95.16,6.5,10.29,3.229169334,3.146489313,81804,4,2
179,49007,UT,Carbon County,92.16,15.3,21.86,3.239794741,3.425204686,51902,27,19
180,49013,UT,Duchesne County,89.2,13.2,16.15,2.927795332,2.943238004,61709,19,26
181,49015,UT,Emery County,94.36,12.6,18.13,3.125010821,3.10617067,64144,12,18
182,49051,UT,Wasatch County,95.38,6.2,9.72,3.261446208,3.175283363,87098,2,6
183,49003,UT,Box Elder County,92.89,7.8,11.16,3.198870397,3.117515402,73926,13,8
184,16025,ID,Camas County,82.83,9.6,12.03,,,59409,26,19
185,16047,ID,Gooding County,80.49,16.5,19.79,2.567167503,2.503369368,57728,35,27
186,16053,ID,Jerome County,78.22,15.3,19.04,2.667020749,2.632366199,57342,37,29
187,16063,ID,Lincoln County,79.09,15.7,23.5,2.703332791,2.879953183,58806,29,39
188,16083,ID,Twin Falls County,87.56,13.3,15.97,2.90868112,2.876187345,54995,21,18
189,16031,ID,Cassia County,84.93,12.5,14.87,3.004210853,3.012060995,64591,28,17
190,16067,ID,Minidoka County,77.95,19,18.09,2.964383053,2.904377274,56022,34,34
191,16077,ID,Power County,79.86,16.8,14.99,3.235764575,2.983755344,45404,24,26
192,16013,ID,Blaine County,88.64,7.7,34.25,3.071188062,3.063459543,76301,4,25
193,16023,ID,Butte County,91.79,17.6,15.74,3.054605337,3.151603306,52081,40,21
194,49011,UT,Davis County,95.89,5.2,12.94,3.342082103,3.280111929,92253,3,3
195,49035,UT,Salt Lake County,91.52,7.2,16.89,3.085342428,3.02334174,79294,8,12
196,49029,UT,Morgan County,97.83,3.8,7.03,3.328444885,3.429931947,103746,1,1
197,49057,UT,Weber County,91.55,7.8,19.33,3.050251023,2.951892606,72091,16,14
198,16041,ID,Franklin County,91.71,9.7,4.28,3.17219276,3.203789341,65396,22,5
199,49005,UT,Cache County,93.54,8.8,13.16,3.354302371,3.351229432,65391,7,4
200,49033,UT,Rich County,95.66,13.3,6.47,,,75531,9,5
201,49043,UT,Summit County,95.23,4.8,16.7,3.268669048,3.205380006,115756,5,7
202,56041,WY,Uinta County,93.1,9.7,10.79,3.14378642,3.346236903,71246,22,13
203,16005,ID,Bannock County,92.46,13.7,19.31,3.182592669,3.131217798,54538,27,16
204,16029,ID,Caribou County,90.58,11.9,9.77,2.969165238,2.823547391,63719,32,7
205,16071,ID,Oneida County,90.77,12.5,8.02,2.919917625,3.088691325,69357,31,8
206,16011,ID,Bingham County,89.42,12.2,19.37,2.929245735,2.988605421,65658,25,12
207,16019,ID,Bonneville County,92.32,12.5,18.21,3.027999195,2.91560849,67294,13,9
208,16065,ID,Madison County,95.38,10.5,5.89,3.18158795,,53727,19,1
209,16007,ID,Bear Lake County,93.82,11.8,17.64,2.763390099,2.916768919,55689,36,10
210,16081,ID,Teton County,93.11,10.1,14.08,2.904163959,2.663148184,74935,5,6
211,56023,WY,Lincoln County,92.86,8.5,7.16,3.321032598,3.406539225,73062,11,7
212,08033,CO,Dolores County,95.49,15.3,20.14,,,50821,57,31
213,08091,CO,Ouray County,98.52,8,15.02,3.187649131,3.159380638,74492,8,5
214,08111,CO,San Juan County,95.84,17,12.61,,,54387,,
215,08113,CO,San Miguel County,96.89,7.9,17.04,3.652435298,3.307613277,77099,3,35
216,08029,CO,Delta County,89.77,15.4,26.16,3.154494788,2.982201044,53553,47,41
217,08077,CO,Mesa County,90.55,13.6,25.99,2.950175048,2.8015261,64141,29,42
218,08085,CO,Montrose County,88.93,15.1,19.12,2.953359161,2.91165756,59764,35,36
219,08045,CO,Garfield County,89.02,9.4,17.18,2.957771382,2.750267793,79958,18,25
220,08103,CO,Rio Blanco County,91.87,10.9,17.7,2.96310377,2.970119723,64039,32,16
221,49019,UT,Grand County,93.81,13.5,32.63,2.738505402,2.482224485,58852,6,24
222,49047,UT,Uintah County,88.46,12.8,14.49,2.980108263,2.850929033,63282,25,25
223,08053,CO,Hinsdale County,95.87,18.8,35.09,,,63034,,
224,08079,CO,Mineral County,98,15,10.85,,,58004,,
225,08105,CO,Rio Grande County,87.61,19.7,23.91,2.542030578,2.577234488,51416,49,52
226,08109,CO,Saguache County,85.8,29.1,26.63,2.821933824,2.914715414,56012,56,57
227,08015,CO,Chaffee County,94.08,11.2,32.06,2.954680904,2.594055749,64220,16,21
228,08051,CO,Gunnison County,97.65,8.8,14.54,2.907240822,2.455009506,68214,19,8
229,08003,CO,Alamosa County,87.24,20.9,19.43,2.957987264,2.931426265,50390,55,43
230,08027,CO,Custer County,96.38,23.2,20.33,3.204295876,3.32164652,60485,51,20
231,08043,CO,Fremont County,89.31,17.7,17.41,2.972495811,2.765526236,52414,40,53
232,08055,CO,Huerfano County,92.66,32.3,32.32,2.968333666,2.798454096,49502,28,58
233,08119,CO,Teller County,96.72,11.7,16.09,3.019371221,2.839257798,62845,38,17
234,08037,CO,Eagle County,90.92,7.2,23.6,2.983420248,2.851656734,94309,7,33
235,08065,CO,Lake County,88.7,14.1,17.05,2.387317008,2.334018829,61518,50,40
236,08097,CO,Pitkin County,96.36,5.2,25.75,3.242983404,3.145916219,93634,4,18
237,08107,CO,Routt County,95.45,6.2,14.6,3.451850995,3.344492528,82330,9,7
238,08019,CO,Clear Creek County,97.48,9.3,18.92,2.907854173,2.787351477,79422,13,34
239,08093,CO,Park County,97.69,11.3,11.87,3.148458699,2.976494276,77598,25,12
240,08117,CO,Summit County,93.24,6.4,14.32,3.11516803,2.958720786,91079,23,23
241,08035,CO,Douglas County,97.95,2.6,11.44,,,122290,1,1
242,08059,CO,Jefferson County,94.82,6.6,19.86,3.315907776,3.249564271,90097,6,15
243,08013,CO,Boulder County,95.53,6.3,19.18,3.360225777,3.297308361,88289,5,9
244,08014,CO,Broomfield County,96.82,4.1,14.6,3.571602078,3.442566272,106263,2,3
245,08047,CO,Gilpin County,94.27,7.8,22.14,3.376442742,3.477851878,79622,22,37
246,08049,CO,Grand County,94.96,9,12.37,3.045777276,2.86284429,74484,34,22
247,08081,CO,Moffat County,89.92,12.1,29.83,3.072195432,2.723468316,63128,42,46
248,49009,UT,Daggett County,96.06,8.2,0,,,63461,,
249,56037,WY,Sweetwater County,92.57,8.4,15.72,3.253743713,3.416824119,70583,18,21
250,56035,WY,Sublette County,95.4,6.9,18.39,3.573649542,3.693338244,82442,4,14
251,56013,WY,Fremont County,91.8,19,29.09,2.951305648,2.982007825,52010,21,23
252,56017,WY,Hot Springs County,94.17,12.9,14.3,3.230482404,3.13959956,48864,12,11
253,56043,WY,Washakie County,92,10.7,15.92,3.658460625,3.750633032,58532,6,10
254,08057,CO,Jackson County,88.16,16.7,3.91,,,55430,,
255,08069,CO,Larimer County,96.19,7.6,17.29,3.405222225,3.31563311,80344,12,6
256,56001,WY,Albany County,95.87,10.4,11.16,3.5195145,3.576589182,59179,10,1
257,56007,WY,Carbon County,90.62,12.4,24.18,3.070765812,3.18471905,66589,23,22
258,56031,WY,Platte County,91.9,13.3,8.06,3.695735195,3.824548632,60178,14,15
259,56009,WY,Converse County,91.79,11,13.9,3.476919048,3.572391924,79304,17,18
260,56025,WY,Natrona County,93.7,10.4,22.3,3.093819044,3.209440415,65901,16,20
261,48377,TX,Presidio County,48.52,32.4,36.4,2.47760659,2.773084435,39967,242,238
262,48243,TX,Jeff Davis County,80.73,59.7,0,,,55718,102,102
263,48043,TX,Brewster County,84.93,16.6,12.75,2.583414067,2.537218946,48537,2,80
264,48371,TX,Pecos County,72.48,19.7,22.39,2.666958439,3.067764308,52792,166,200
265,48127,TX,Dimmit County,67.76,34.4,49.36,2.686150015,2.770180515,42788,233,228
266,48323,TX,Maverick County,61.47,27.9,31.34,2.763479975,3.007670968,41324,219,240
267,48507,TX,Zavala County,75.72,39,58.03,2.235773555,2.256444931,34898,239,239
268,48465,TX,Val Verde County,70.02,24.3,33.13,2.547529854,2.660259389,54346,108,187
269,48105,TX,Crockett County,78.63,17.7,26.01,2.713973693,2.907134832,54458,121,176
270,48443,TX,Terrell County,85.24,13.2,39.32,,,42849,,
271,48137,TX,Edwards County,76.86,31.8,35.51,,,45330,119,112
272,48267,TX,Kimble County,83.73,32.7,13.49,3.152794637,3.219568594,47894,167,131
273,48271,TX,Kinney County,80.99,22.7,53.25,2.741349358,3.097794555,62557,128,162
274,48327,TX,Menard County,83.47,34.5,6.35,2.823397358,2.971852465,41477,117,145
275,48385,TX,Real County,87.9,32.1,45,2.449858229,2.73072335,43076,142,194
276,48413,TX,Schleicher County,79.24,19,0.67,2.751088945,3.150197489,54471,32,108
277,48435,TX,Sutton County,75.32,17.3,30.26,3.113776919,3.258333573,64612,38,180
278,48463,TX,Uvalde County,75.87,30.7,38.1,2.515470963,2.677915347,49275,99,192
279,48131,TX,Duval County,70.45,32.1,35.63,2.84140915,2.661656563,40601,206,237
280,48247,TX,Jim Hogg County,74.54,30.5,38.74,2.350100287,2.692147364,41620,197,232
281,48427,TX,Starr County,57.61,35.3,40.02,2.938464861,3.212132821,35716,243,244
282,48505,TX,Zapata County,64.69,39.5,27.46,2.748391349,3.038622591,39876,228,241
283,48215,TX,Hidalgo County,66.93,32.5,31.07,2.885940788,3.182982119,46653,212,234
284,48061,TX,Cameron County,68.56,34.6,33.93,2.873125152,3.218343093,44440,208,233
285,48489,TX,Willacy County,70.07,34,39.85,2.807898643,3.004346287,40190,226,242
286,48047,TX,Brooks County,67.06,45,41.46,2.399333838,2.636087153,33513,238,243
287,48249,TX,Jim Wells County,78.17,32.9,39.04,2.8229208,3.008247734,48773,224,236
288,48261,TX,Kenedy County,21.85,13.8,0,,,45980,,
289,48273,TX,Kleberg County,79.06,30,35.85,2.675696205,3.153175252,51574,131,210
290,48013,TX,Atascosa County,78.96,22,23.7,2.523246161,2.848857311,60594,100,186
291,48163,TX,Frio County,64.91,28.8,41.14,2.40104,2.680235919,47007,218,224
292,48283,TX,La Salle County,64.67,28.3,28.1,2.585483732,2.812645732,45647,223,231
293,48311,TX,McMullen County,88.91,12,39.53,,,45927,,
294,48479,TX,Webb County,68.15,30.3,31.26,2.883386813,3.239801417,56588,185,223
295,48025,TX,Bee County,79.19,26.1,27.39,2.69615241,2.681220106,46316,202,216
296,48297,TX,Live Oak County,77.63,23.8,22.78,3.209421715,3.487726596,54031,106,199
297,48355,TX,Nueces County,83.81,25.9,33.56,2.905334987,3.125923787,55727,111,204
298,48409,TX,San Patricio County,81.39,21.6,35.62,2.902779802,3.076966523,56944,160,206
299,48007,TX,Aransas County,87.11,30.8,37.1,2.66759357,2.873350931,51461,183,219
300,48391,TX,Refugio County,82.61,23.7,31.92,2.72665931,2.789546702,48433,133,185
301,48123,TX,DeWitt County,82.82,27.6,14.49,2.686838389,3.030235913,53899,155,159
302,48175,TX,Goliad County,82.26,20.8,11.96,2.659552033,2.798940639,54970,76,129
303,48255,TX,Karnes County,75.73,22.9,27.8,2.708845161,2.930385524,56006,120,179
304,48493,TX,Wilson County,88.57,11.5,16.87,2.892608178,3.0671864,74529,27,26
305,48019,TX,Bandera County,89.73,21.3,31.2,2.734381848,2.804755327,64389,67,71
306,48029,TX,Bexar County,84.44,20.5,30.4,2.765826863,2.926720764,60477,82,136
307,48091,TX,Comal County,93.67,9.4,15.28,3.162212769,3.26654895,79290,13,12
308,48259,TX,Kendall County,94.05,8.6,11.37,3.057533717,3.410599615,103216,10,4
309,48265,TX,Kerr County,89.32,16.5,23.52,3.047996366,3.358274113,57425,69,42
310,48325,TX,Medina County,84.37,17.2,21.66,2.880762697,2.927393857,62600,60,78
311,48031,TX,Blanco County,91.61,14.6,20.68,3.077949768,3.245613314,66383,15,17
312,48171,TX,Gillespie County,89.69,15.2,25.62,3.07608699,3.337581894,64365,35,30
313,48299,TX,Llano County,86.48,20.3,21.05,2.872822955,2.916010966,60706,87,103
314,48319,TX,Mason County,85.46,20.1,10.73,3.265273343,3.610647061,63120,54,11
315,48187,TX,Guadalupe County,88.81,10.7,22.24,2.955177902,3.070649132,78909,34,27
316,48209,TX,Hays County,90.37,9.9,16.95,2.904059864,2.93337077,77511,17,18
317,48055,TX,Caldwell County,79.72,18.6,23.93,2.410065485,2.616519675,66128,178,121
318,48177,TX,Gonzales County,76.16,22.3,26.24,2.489458818,2.774476644,55363,177,182
319,48021,TX,Bastrop County,83.15,16.4,22.36,2.616056272,2.888480237,74612,58,99
320,48053,TX,Burnet County,88.41,16.4,17.36,2.821806088,2.794966556,63813,33,34
321,48287,TX,Lee County,83,15,28.07,2.62869842,2.782579175,61444,71,92
